4103,,,,,,4831
1241,,,min,414,,
1234,,,max,4103,,
978,,,average,679.1618712,,
1030,,,90%,908,,
795,,,99%,1145,,
673,,,rps,7.31969697,,
719,,,,,,
669,,,,,,
604,,,,,,
618,,,,,,
789,,,,,,
645,,,,,,
662,,,,,,
927,,,,,,
686,,,,,,
591,,,,,,
663,,,,,,
727,,,,,,
597,,,,,,
572,,,,,,
561,,,,,,
849,,,,,,
597,,,,,,
514,,,,,,
700,,,,,,
826,,,,,,
708,,,,,,
746,,,,,,
703,,,,,,
713,,,,,,
717,,,,,,
702,,,,,,
578,,,,,,
595,,,,,,
667,,,,,,
1138,,,,,,
710,,,,,,
633,,,,,,
521,,,,,,
590,,,,,,
557,,,,,,
536,,,,,,
728,,,,,,
617,,,,,,
555,,,,,,
530,,,,,,
551,,,,,,
929,,,,,,
756,,,,,,
568,,,,,,
762,,,,,,
601,,,,,,
514,,,,,,
531,,,,,,
542,,,,,,
614,,,,,,
741,,,,,,
739,,,,,,
1103,,,,,,
572,,,,,,
517,,,,,,
528,,,,,,
936,,,,,,
610,,,,,,
522,,,,,,
816,,,,,,
715,,,,,,
709,,,,,,
744,,,,,,
670,,,,,,
631,,,,,,
725,,,,,,
524,,,,,,
627,,,,,,
785,,,,,,
886,,,,,,
1014,,,,,,
493,,,,,,
548,,,,,,
635,,,,,,
734,,,,,,
708,,,,,,
580,,,,,,
561,,,,,,
707,,,,,,
702,,,,,,
552,,,,,,
719,,,,,,
611,,,,,,
491,,,,,,
589,,,,,,
731,,,,,,
748,,,,,,
487,,,,,,
501,,,,,,
542,,,,,,
786,,,,,,
711,,,,,,
552,,,,,,
593,,,,,,
698,,,,,,
722,,,,,,
540,,,,,,
523,,,,,,
786,,,,,,
814,,,,,,
578,,,,,,
1081,,,,,,
829,,,,,,
831,,,,,,
824,,,,,,
701,,,,,,
664,,,,,,
1116,,,,,,
648,,,,,,
493,,,,,,
570,,,,,,
604,,,,,,
544,,,,,,
523,,,,,,
644,,,,,,
1050,,,,,,
556,,,,,,
607,,,,,,
1145,,,,,,
607,,,,,,
503,,,,,,
729,,,,,,
624,,,,,,
634,,,,,,
585,,,,,,
1133,,,,,,
755,,,,,,
688,,,,,,
1023,,,,,,
709,,,,,,
727,,,,,,
1014,,,,,,
601,,,,,,
721,,,,,,
1029,,,,,,
723,,,,,,
752,,,,,,
986,,,,,,
551,,,,,,
770,,,,,,
1144,,,,,,
518,,,,,,
701,,,,,,
1023,,,,,,
511,,,,,,
578,,,,,,
488,,,,,,
1094,,,,,,
940,,,,,,
492,,,,,,
1049,,,,,,
768,,,,,,
731,,,,,,
819,,,,,,
716,,,,,,
723,,,,,,
1006,,,,,,
718,,,,,,
724,,,,,,
1016,,,,,,
773,,,,,,
581,,,,,,
946,,,,,,
601,,,,,,
544,,,,,,
588,,,,,,
739,,,,,,
512,,,,,,
510,,,,,,
575,,,,,,
806,,,,,,
680,,,,,,
749,,,,,,
707,,,,,,
508,,,,,,
540,,,,,,
541,,,,,,
530,,,,,,
670,,,,,,
689,,,,,,
526,,,,,,
604,,,,,,
713,,,,,,
829,,,,,,
707,,,,,,
884,,,,,,
601,,,,,,
510,,,,,,
482,,,,,,
804,,,,,,
763,,,,,,
801,,,,,,
903,,,,,,
747,,,,,,
770,,,,,,
931,,,,,,
682,,,,,,
632,,,,,,
889,,,,,,
497,,,,,,
547,,,,,,
832,,,,,,
728,,,,,,
589,,,,,,
515,,,,,,
569,,,,,,
649,,,,,,
507,,,,,,
666,,,,,,
696,,,,,,
709,,,,,,
716,,,,,,
520,,,,,,
729,,,,,,
700,,,,,,
512,,,,,,
490,,,,,,
498,,,,,,
555,,,,,,
524,,,,,,
465,,,,,,
531,,,,,,
492,,,,,,
570,,,,,,
568,,,,,,
564,,,,,,
500,,,,,,
793,,,,,,
753,,,,,,
534,,,,,,
524,,,,,,
528,,,,,,
586,,,,,,
589,,,,,,
610,,,,,,
706,,,,,,
821,,,,,,
650,,,,,,
1018,,,,,,
665,,,,,,
729,,,,,,
920,,,,,,
704,,,,,,
650,,,,,,
1082,,,,,,
715,,,,,,
726,,,,,,
908,,,,,,
503,,,,,,
533,,,,,,
553,,,,,,
880,,,,,,
557,,,,,,
707,,,,,,
674,,,,,,
528,,,,,,
516,,,,,,
527,,,,,,
488,,,,,,
901,,,,,,
505,,,,,,
699,,,,,,
540,,,,,,
715,,,,,,
543,,,,,,
526,,,,,,
523,,,,,,
766,,,,,,
776,,,,,,
702,,,,,,
976,,,,,,
631,,,,,,
742,,,,,,
976,,,,,,
703,,,,,,
462,,,,,,
731,,,,,,
543,,,,,,
588,,,,,,
456,,,,,,
484,,,,,,
942,,,,,,
540,,,,,,
685,,,,,,
581,,,,,,
651,,,,,,
483,,,,,,
487,,,,,,
508,,,,,,
1072,,,,,,
500,,,,,,
456,,,,,,
530,,,,,,
771,,,,,,
644,,,,,,
651,,,,,,
534,,,,,,
530,,,,,,
475,,,,,,
652,,,,,,
572,,,,,,
862,,,,,,
