4301,,,,,12373,,,,421
1533,,,,min,421,,,,421
1037,,,,max,30824,,,,424
1009,,,,average,703.2318759,,,,424
1073,,,,90,933,,,,424
694,,,,99,1224.56,,,,426
675,,,,rps,7.11091954,,,,427
1111,,,,,,,,,427
700,,,,,,,,,430
575,,,,,,,,,431
546,,,,,,,,,432
827,,,,,,,,,432
649,,,,,,,,,432
567,,,,,,,,,432
584,,,,,,,,,433
568,,,,,,,,,434
576,,,,,,,,,434
638,,,,,,,,,435
583,,,,,,,,,435
732,,,,,,,,,435
668,,,,,,,,,436
606,,,,,,,,,436
998,,,,,,,,,437
579,,,,,,,,,437
584,,,,,,,,,437
560,,,,,,,,,437
775,,,,,,,,,437
531,,,,,,,,,437
538,,,,,,,,,438
558,,,,,,,,,438
968,,,,,,,,,438
720,,,,,,,,,438
555,,,,,,,,,438
543,,,,,,,,,439
747,,,,,,,,,439
739,,,,,,,,,440
693,,,,,,,,,441
1024,,,,,,,,,441
821,,,,,,,,,441
707,,,,,,,,,443
927,,,,,,,,,443
708,,,,,,,,,444
577,,,,,,,,,444
596,,,,,,,,,444
550,,,,,,,,,444
562,,,,,,,,,445
703,,,,,,,,,445
564,,,,,,,,,445
758,,,,,,,,,445
708,,,,,,,,,446
603,,,,,,,,,446
1149,,,,,,,,,446
553,,,,,,,,,446
624,,,,,,,,,446
561,,,,,,,,,447
687,,,,,,,,,447
652,,,,,,,,,447
908,,,,,,,,,447
911,,,,,,,,,447
602,,,,,,,,,447
503,,,,,,,,,447
608,,,,,,,,,447
648,,,,,,,,,447
706,,,,,,,,,448
641,,,,,,,,,448
499,,,,,,,,,448
831,,,,,,,,,448
541,,,,,,,,,449
784,,,,,,,,,449
1108,,,,,,,,,449
538,,,,,,,,,450
704,,,,,,,,,450
812,,,,,,,,,451
716,,,,,,,,,451
705,,,,,,,,,451
901,,,,,,,,,451
545,,,,,,,,,451
596,,,,,,,,,451
591,,,,,,,,,451
507,,,,,,,,,451
765,,,,,,,,,451
617,,,,,,,,,451
524,,,,,,,,,452
662,,,,,,,,,452
847,,,,,,,,,452
702,,,,,,,,,452
621,,,,,,,,,452
725,,,,,,,,,452
712,,,,,,,,,452
740,,,,,,,,,452
534,,,,,,,,,452
1070,,,,,,,,,452
730,,,,,,,,,452
629,,,,,,,,,452
1106,,,,,,,,,452
741,,,,,,,,,453
526,,,,,,,,,453
531,,,,,,,,,453
762,,,,,,,,,453
704,,,,,,,,,453
528,,,,,,,,,453
1220,,,,,,,,,453
717,,,,,,,,,453
590,,,,,,,,,454
661,,,,,,,,,454
733,,,,,,,,,454
675,,,,,,,,,454
716,,,,,,,,,454
923,,,,,,,,,454
530,,,,,,,,,454
598,,,,,,,,,454
466,,,,,,,,,454
957,,,,,,,,,454
827,,,,,,,,,454
515,,,,,,,,,455
1115,,,,,,,,,455
724,,,,,,,,,455
622,,,,,,,,,455
1108,,,,,,,,,455
720,,,,,,,,,455
493,,,,,,,,,455
534,,,,,,,,,455
921,,,,,,,,,456
711,,,,,,,,,456
508,,,,,,,,,456
785,,,,,,,,,456
531,,,,,,,,,457
