2019-05-22T10:04:13.536-040020241,4382,882,26019
2019-05-22T10:04:39.556-0400679,426,197,1305
2019-05-22T10:04:40.861-0400630,323,307,1267
2019-05-22T10:04:42.129-0400364,567,138,1074
2019-05-22T10:04:43.204-0400378,492,157,1031
2019-05-22T10:04:44.235-0400332,1144,133,1611
2019-05-22T10:04:45.847-0400375,623,151,1154
2019-05-22T10:04:47.001-0400428,948,101,1484
2019-05-22T10:04:48.486-0400322,587,179,1091
2019-05-22T10:04:49.578-0400279,1000,118,1418
2019-05-22T10:04:50.997-0400348,610,132,1104
2019-05-22T10:04:52.101-0400580,1035,204,1821
2019-05-22T10:04:53.923-0400672,362,537,1573
2019-05-22T10:04:55.497-0400616,472,111,1235
2019-05-22T10:04:56.733-0400465,354,132,1201
2019-05-22T10:04:57.934-0400681,353,323,1358
2019-05-22T10:04:59.293-0400756,359,125,1259
2019-05-22T10:05:00.553-0400658,485,155,1322
2019-05-22T10:05:01.875-0400314,387,722,1491
2019-05-22T10:05:03.366-0400887,488,161,1547
2019-05-22T10:05:04.914-0400412,350,227,997
2019-05-22T10:05:05.911-0400326,977,137,1457
2019-05-22T10:05:07.369-0400267,369,121,766
2019-05-22T10:05:08.136-0400280,299,459,1043
2019-05-22T10:05:09.179-0400260,340,77,678
2019-05-22T10:05:09.858-0400212,270,140,624
2019-05-22T10:05:10.483-0400225,458,161,848
2019-05-22T10:05:11.332-0400284,1037,63,1391
2019-05-22T10:05:12.723-0400254,294,69,621
2019-05-22T10:05:13.345-0400224,500,910,1635
2019-05-22T10:05:14.981-0400291,365,73,730
2019-05-22T10:05:15.711-0400200,331,2265,2802
2019-05-22T10:05:18.514-0400253,367,68,699
2019-05-22T10:05:19.213-0400204,905,85,1196
2019-05-22T10:05:20.410-0400277,378,261,922
2019-05-22T10:05:21.333-0400288,448,129,866
2019-05-22T10:05:22.199-0400253,636,91,984
2019-05-22T10:05:23.183-0400314,405,142,864
2019-05-22T10:05:24.048-0400209,308,69,589
2019-05-22T10:05:24.650-0400231,765,93,1099
2019-05-22T10:05:25.750-0400323,334,192,852
2019-05-22T10:05:26.602-0400198,339,64,608
2019-05-22T10:05:27.211-0400197,903,111,1221
2019-05-22T10:05:28.432-0400320,283,453,1062
2019-05-22T10:05:29.495-0400339,425,87,853
2019-05-22T10:05:30.348-0400224,498,84,839
2019-05-22T10:05:31.188-0400288,413,119,823
2019-05-22T10:05:32.012-0400209,362,94,670
2019-05-22T10:05:32.683-0400274,680,84,1042
2019-05-22T10:05:33.725-0400262,325,70,660
2019-05-22T10:05:34.385-0400246,333,63,651
2019-05-22T10:05:35.037-0400211,314,117,655
2019-05-22T10:05:35.692-0400233,342,166,748
2019-05-22T10:05:36.440-0400218,272,67,562
2019-05-22T10:05:37.003-0400221,414,183,824
2019-05-22T10:05:37.828-0400242,993,111,1348
2019-05-22T10:05:39.176-0400242,460,108,812
2019-05-22T10:05:39.989-0400241,470,97,811
2019-05-22T10:05:40.801-0400273,649,92,1020
2019-05-22T10:05:41.821-0400266,458,93,822
2019-05-22T10:05:42.643-0400234,494,799,1536
2019-05-22T10:05:44.180-0400216,396,98,715
2019-05-22T10:05:44.896-0400256,347,81,685
2019-05-22T10:05:45.582-0400199,291,299,793
2019-05-22T10:05:46.376-0400276,505,92,882
2019-05-22T10:05:47.258-0400253,334,281,870
2019-05-22T10:05:48.128-0400243,414,156,893
2019-05-22T10:05:49.022-0400217,546,82,851
2019-05-22T10:05:49.874-0400365,442,171,980
2019-05-22T10:05:50.854-0400241,463,107,813
2019-05-22T10:05:51.668-0400273,740,92,1108
2019-05-22T10:05:52.777-0400315,512,120,949
2019-05-22T10:05:53.726-0400241,461,130,838
2019-05-22T10:05:54.565-0400211,379,283,879
2019-05-22T10:05:55.444-0400269,554,108,932
2019-05-22T10:05:56.377-0400200,287,665,1156
2019-05-22T10:05:57.534-0400235,550,91,881
2019-05-22T10:05:58.416-0400248,340,444,1034
2019-05-22T10:05:59.451-0400314,902,93,1313
2019-05-22T10:06:00.765-0400279,344,113,784
2019-05-22T10:06:01.549-0400467,359,78,908
2019-05-22T10:06:02.457-0400215,456,153,834
2019-05-22T10:06:03.293-0400540,377,555,1492
2019-05-22T10:06:04.785-0400638,521,158,1341
2019-05-22T10:06:06.126-0400503,557,2290,3354
2019-05-22T10:06:09.481-0400293,360,66,724
2019-05-22T10:06:10.206-0400203,805,1241,2252
2019-05-22T10:06:12.459-0400245,560,93,900
2019-05-22T10:06:13.359-0400267,331,80,687
2019-05-22T10:06:14.047-0400187,312,636,1151
2019-05-22T10:06:15.199-0400226,746,72,1045
2019-05-22T10:06:16.245-0400191,284,72,548
2019-05-22T10:06:16.793-0400212,305,63,581
2019-05-22T10:06:17.375-0400174,368,79,624
2019-05-22T10:06:18.000-0400193,267,779,1256
2019-05-22T10:06:19.257-0400243,523,85,853
2019-05-22T10:06:20.111-0400230,404,119,782
2019-05-22T10:06:20.893-0400309,582,191,1088
2019-05-22T10:06:21.982-0400207,342,70,629
2019-05-22T10:06:22.611-0400218,344,299,862
2019-05-22T10:06:23.474-0400239,817,99,1163
2019-05-22T10:06:24.638-0400261,394,125,781
2019-05-22T10:06:25.419-0400231,342,73,652
2019-05-22T10:06:26.072-0400283,841,99,1232
2019-05-22T10:06:27.304-0400257,550,1084,1893
2019-05-22T10:06:29.198-0400198,456,74,730
2019-05-22T10:06:29.928-0400236,508,90,838
2019-05-22T10:06:30.766-0400291,436,103,832
2019-05-22T10:06:31.598-0400236,681,136,1056
2019-05-22T10:06:32.654-0400282,428,167,879
2019-05-22T10:06:33.534-0400264,336,78,683
2019-05-22T10:06:34.217-0400199,769,89,1061
2019-05-22T10:06:35.279-0400342,477,91,915
2019-05-22T10:06:36.194-0400271,395,415,1083
2019-05-22T10:06:37.278-0400180,259,89,541
2019-05-22T10:06:37.819-0400207,424,92,725
2019-05-22T10:06:38.545-0400250,323,84,661
2019-05-22T10:06:39.206-0400268,927,82,1317
2019-05-22T10:06:40.523-0400225,577,86,890
2019-05-22T10:06:41.414-0400276,414,92,786
2019-05-22T10:06:42.200-0400221,639,101,964
2019-05-22T10:06:43.165-0400241,478,89,816
2019-05-22T10:06:43.981-0400227,324,295,849
2019-05-22T10:06:44.830-0400352,547,88,994
2019-05-22T10:06:45.824-0400219,245,76,541
2019-05-22T10:06:46.366-0400191,358,80,630
2019-05-22T10:06:46.997-0400193,364,64,623
2019-05-22T10:06:47.620-0400208,418,99,730
2019-05-22T10:06:48.351-0400243,513,109,871
2019-05-22T10:06:49.222-0400262,459,122,844
2019-05-22T10:06:50.067-0400253,732,90,1077
2019-05-22T10:06:51.145-0400233,489,90,816
2019-05-22T10:06:51.962-0400239,588,115,955
2019-05-22T10:06:52.918-0400299,497,113,912
