1740,730,169,3102,,,,,16582,,,,,,,,406
633,640,178,1456,,,,,,,,,,,,,418
387,444,181,1023,,,,min,406,,,,,,,,421
371,350,101,826,,,,max,31125,,,,,,,,423
313,357,116,792,,,,90,994,,,,,,,,423
402,570,154,1131,,,,99,1232.19,,,,,,,,426
282,360,112,758,,,,average,723.303944,,,,,,,,428
263,297,110,677,,,,,,,,,,,,,428
266,689,139,1097,,,,,,,,,,,,,428
383,319,75,780,,,,,,,,,,,,,428
203,251,84,541,,,,,,,,,,,,,429
191,801,94,1088,,,,,,,,,,,,,430
251,255,184,694,,,,,,,,,,,,,431
202,271,84,561,,,,,,,,,,,,,431
285,819,100,1207,,,,,,,,,,,,,432
202,410,91,707,,,,,,,,,,,,,432
213,253,75,548,,,,,,,,,,,,,433
197,728,86,1014,,,,,,,,,,,,,434
214,296,60,571,,,,,,,,,,,,,434
230,307,61,600,,,,,,,,,,,,,434
219,257,71,550,,,,,,,,,,,,,434
181,637,86,906,,,,,,,,,,,,,436
186,392,87,666,,,,,,,,,,,,,436
211,322,86,619,,,,,,,,,,,,,436
190,383,115,690,,,,,,,,,,,,,437
170,532,97,804,,,,,,,,,,,,,437
203,410,85,702,,,,,,,,,,,,,437
224,289,82,598,,,,,,,,,,,,,438
227,624,86,940,,,,,,,,,,,,,438
233,391,129,758,,,,,,,,,,,,,439
312,476,84,875,,,,,,,,,,,,,439
187,545,74,812,,,,,,,,,,,,,439
182,451,91,730,,,,,,,,,,,,,440
269,458,82,817,,,,,,,,,,,,,440
204,626,185,1017,,,,,,,,,,,,,441
167,463,87,722,,,,,,,,,,,,,441
186,237,73,498,,,,,,,,,,,,,441
186,765,65,1018,,,,,,,,,,,,,441
200,269,66,536,,,,,,,,,,,,,441
151,240,66,462,,,,,,,,,,,,,442
163,270,59,494,,,,,,,,,,,,,442
196,899,62,1159,,,,,,,,,,,,,443
162,285,62,511,,,,,,,,,,,,,443
219,260,65,545,,,,,,,,,,,,,443
172,259,58,494,,,,,,,,,,,,,443
192,661,139,993,,,,,,,,,,,,,443
167,399,77,644,,,,,,,,,,,,,443
176,310,77,567,,,,,,,,,,,,,443
187,908,82,1186,,,,,,,,,,,,,443
219,406,86,712,,,,,,,,,,,,,443
232,399,77,709,,,,,,,,,,,,,444
196,758,66,1021,,,,,,,,,,,,,444
168,479,163,817,,,,,,,,,,,,,444
168,308,61,539,,,,,,,,,,,,,445
217,704,85,1008,,,,,,,,,,,,,445
199,430,77,710,,,,,,,,,,,,,445
188,276,64,536,,,,,,,,,,,,,446
154,466,63,684,,,,,,,,,,,,,446
171,480,101,768,,,,,,,,,,,,,446
157,443,64,665,,,,,,,,,,,,,446
171,240,173,591,,,,,,,,,,,,,446
217,648,78,948,,,,,,,,,,,,,447
243,290,66,601,,,,,,,,,,,,,447
195,464,68,730,,,,,,,,,,,,,447
175,369,91,637,,,,,,,,,,,,,447
