Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T10:49:16.285-0400,3125,1619,251,5453,,,,,,
2019-05-23T10:49:21.740-0400,586,737,252,1587,,,,,min,426
2019-05-23T10:49:23.327-0400,583,534,171,1323,,,,,max,8379
2019-05-23T10:49:24.651-0400,519,490,1219,2312,,,,,90,1364
2019-05-23T10:49:26.963-0400,474,696,106,1287,,,,,99,2312.94
2019-05-23T10:49:28.251-0400,358,400,394,1154,,,,,99.8,3864
2019-05-23T10:49:29.405-0400,357,722,164,1246,,,,,rps,10.11209677
2019-05-23T10:49:30.653-0400,503,609,140,1254,,,,,,
2019-05-23T10:49:31.908-0400,329,803,127,1263,,,,,,
2019-05-23T10:49:33.171-0400,368,424,171,965,,,,,,
2019-05-23T10:49:34.136-0400,303,308,83,807,,,,,,
2019-05-23T10:49:34.944-0400,287,295,392,976,,,,,,
2019-05-23T10:49:35.920-0400,261,355,79,696,,,,,,
2019-05-23T10:49:36.618-0400,362,401,106,872,,,,,,
2019-05-23T10:49:37.490-0400,226,325,88,646,,,,,,
2019-05-23T10:49:38.137-0400,272,348,86,709,,,,,,
2019-05-23T10:49:38.847-0400,316,285,112,714,,,,,,
2019-05-23T10:49:39.562-0400,266,692,234,1197,,,,,,
2019-05-23T10:49:40.760-0400,304,320,70,705,,,,,,
2019-05-23T10:49:41.466-0400,225,310,827,1369,,,,,,
2019-05-23T10:49:42.835-0400,290,310,128,734,,,,,,
2019-05-23T10:49:43.570-0400,255,294,385,935,,,,,,
2019-05-23T10:49:44.506-0400,306,621,109,1039,,,,,,
2019-05-23T10:49:45.545-0400,613,325,82,1039,,,,,,
2019-05-23T10:49:46.585-0400,182,291,71,546,,,,,,
2019-05-23T10:49:47.132-0400,291,679,113,1085,,,,,,
2019-05-23T10:49:48.218-0400,287,328,187,804,,,,,,
2019-05-23T10:49:49.023-0400,285,392,105,785,,,,,,
2019-05-23T10:49:49.808-0400,216,528,2414,3160,,,,,,
2019-05-23T10:49:52.969-0400,256,501,94,852,,,,,,
2019-05-23T10:49:53.821-0400,239,311,653,1208,,,,,,
2019-05-23T10:49:55.030-0400,252,362,143,760,,,,,,
2019-05-23T10:49:55.791-0400,265,228,95,591,,,,,,
2019-05-23T10:49:56.382-0400,211,274,82,570,,,,,,
2019-05-23T10:49:56.952-0400,228,695,96,1020,,,,,,
2019-05-23T10:49:57.972-0400,220,313,283,825,,,,,,
2019-05-23T10:49:58.797-0400,249,516,93,861,,,,,,
2019-05-23T10:49:59.659-0400,253,671,109,1036,,,,,,
2019-05-23T10:50:00.695-0400,304,507,96,910,,,,,,
2019-05-23T10:50:01.606-0400,223,367,389,987,,,,,,
2019-05-23T10:50:02.594-0400,385,478,94,961,,,,,,
2019-05-23T10:50:03.556-0400,274,308,207,791,,,,,,
2019-05-23T10:50:04.347-0400,249,304,80,647,,,,,,
2019-05-23T10:50:04.995-0400,250,313,85,649,,,,,,
2019-05-23T10:50:05.645-0400,184,384,233,815,,,,,,
2019-05-23T10:50:06.460-0400,246,287,70,612,,,,,,
2019-05-23T10:50:07.073-0400,280,1019,131,1432,,,,,,
2019-05-23T10:50:08.505-0400,229,456,89,783,,,,,,
2019-05-23T10:50:09.289-0400,334,269,175,790,,,,,,
2019-05-23T10:50:10.080-0400,213,385,148,751,,,,,,
2019-05-23T10:50:10.831-0400,252,462,91,810,,,,,,
2019-05-23T10:50:11.642-0400,282,543,81,912,,,,,,
2019-05-23T10:50:12.555-0400,236,621,96,958,,,,,,
2019-05-23T10:50:13.513-0400,758,266,276,1302,,,,,,
2019-05-23T10:50:14.816-0400,268,653,112,1036,,,,,,
2019-05-23T10:50:15.853-0400,271,444,92,873,,,,,,
2019-05-23T10:50:16.726-0400,465,282,61,810,,,,,,
2019-05-23T10:50:17.536-0400,200,502,1253,1967,,,,,,
2019-05-23T10:50:19.504-0400,226,514,81,823,,,,,,
2019-05-23T10:50:20.327-0400,284,457,100,841,,,,,,
2019-05-23T10:50:21.169-0400,326,355,220,906,,,,,,
2019-05-23T10:50:22.076-0400,215,341,64,621,,,,,,
2019-05-23T10:50:22.698-0400,239,591,93,928,,,,,,
2019-05-23T10:50:23.627-0400,312,304,63,682,,,,,,
2019-05-23T10:50:24.309-0400,237,269,260,771,,,,,,
2019-05-23T10:50:25.081-0400,238,771,89,1102,,,,,,
2019-05-23T10:50:26.184-0400,223,498,59,781,,,,,,
2019-05-23T10:50:26.966-0400,203,272,267,744,,,,,,
2019-05-23T10:50:27.710-0400,199,736,104,1056,,,,,,
2019-05-23T10:50:28.767-0400,255,447,98,801,,,,,,
2019-05-23T10:50:29.568-0400,232,484,116,833,,,,,,
2019-05-23T10:50:30.402-0400,237,568,161,971,,,,,,
2019-05-23T10:50:31.374-0400,272,381,128,783,,,,,,
2019-05-23T10:50:32.157-0400,245,441,100,787,,,,,,
2019-05-23T10:50:32.945-0400,301,414,179,899,,,,,,
2019-05-23T10:50:33.845-0400,301,543,101,948,,,,,,
2019-05-23T10:50:34.793-0400,244,365,129,742,,,,,,
2019-05-23T10:50:35.536-0400,170,621,102,895,,,,,,
2019-05-23T10:50:36.431-0400,363,278,67,710,,,,,,
2019-05-23T10:50:37.142-0400,217,292,169,684,,,,,,
2019-05-23T10:50:37.827-0400,248,647,75,997,,,,,,
2019-05-23T10:50:38.824-0400,302,324,193,828,,,,,,
2019-05-23T10:50:39.652-0400,327,374,64,771,,,,,,
2019-05-23T10:50:40.424-0400,267,757,85,1112,,,,,,
2019-05-23T10:50:41.537-0400,284,444,89,819,,,,,,
2019-05-23T10:50:42.357-0400,229,499,75,804,,,,,,
2019-05-23T10:50:43.162-0400,229,615,93,939,,,,,,
2019-05-23T10:50:44.101-0400,264,481,91,838,,,,,,
2019-05-23T10:50:44.940-0400,252,558,82,897,,,,,,
2019-05-23T10:50:45.837-0400,209,526,714,1451,,,,,,
2019-05-23T10:50:47.288-0400,291,421,116,833,,,,,,
2019-05-23T10:50:48.122-0400,217,787,96,1102,,,,,,
2019-05-23T10:50:49.224-0400,225,475,84,788,,,,,,
2019-05-23T10:50:50.012-0400,1542,358,64,1972,,,,,,
2019-05-23T10:50:51.985-0400,190,351,390,940,,,,,,
2019-05-23T10:50:52.925-0400,223,417,89,735,,,,,,
2019-05-23T10:50:53.661-0400,194,343,254,793,,,,,,
2019-05-23T10:50:54.454-0400,200,515,87,806,,,,,,
2019-05-23T10:50:55.260-0400,300,284,423,1007,,,,,,
2019-05-23T10:50:56.268-0400,203,329,130,667,,,,,,
2019-05-23T10:50:56.936-0400,229,563,1267,2078,,,,,,
2019-05-23T10:50:59.015-0400,241,521,163,942,,,,,,
2019-05-23T10:50:59.958-0400,247,320,294,862,,,,,,
2019-05-23T10:51:00.821-0400,322,990,91,1408,,,,,,
2019-05-23T10:51:02.230-0400,251,293,211,761,,,,,,
2019-05-23T10:51:02.991-0400,200,317,64,583,,,,,,
2019-05-23T10:51:03.574-0400,256,762,135,1157,,,,,,
2019-05-23T10:51:04.732-0400,256,532,99,901,,,,,,
2019-05-23T10:51:05.634-0400,285,412,146,855,,,,,,
2019-05-23T10:51:06.489-0400,302,308,184,800,,,,,,
2019-05-23T10:51:07.290-0400,208,576,89,875,,,,,,
2019-05-23T10:51:08.166-0400,238,494,83,819,,,,,,
2019-05-23T10:51:08.985-0400,284,545,107,945,,,,,,
2019-05-23T10:51:09.931-0400,261,544,84,893,,,,,,
2019-05-23T10:51:10.825-0400,256,478,94,831,,,,,,
2019-05-23T10:51:11.656-0400,279,540,90,916,,,,,,
2019-05-23T10:51:12.572-0400,272,300,162,735,,,,,,
2019-05-23T10:51:13.308-0400,278,420,67,777,,,,,,
2019-05-23T10:51:14.085-0400,278,675,91,1046,,,,,,
2019-05-23T10:51:15.131-0400,209,345,62,618,,,,,,
2019-05-23T10:51:15.750-0400,281,437,93,816,,,,,,
2019-05-23T10:51:16.567-0400,203,826,82,1123,,,,,,
2019-05-23T10:51:17.690-0400,270,459,88,819,,,,,,
2019-05-23T10:51:18.510-0400,256,476,126,860,,,,,,
2019-05-23T10:51:19.370-0400,322,467,90,926,,,,,,
2019-05-23T10:51:20.297-0400,250,343,540,1137,,,,,,
